country,gold,silver,bronze
Argentina,3,3,1
Australia,1,2,1
Austria,3,0,1
Belgium,0,1,2
Canada,4,4,7
Chile,0,1,0
Czechoslovakia,2,5,2
Denmark,3,2,4
Egypt,2,1,1
Estonia,2,1,2
Finland,8,8,9
France,7,12,6
Germany,11,9,19
Haiti,0,1,0
Hungary,5,5,0
India,1,0,0
Ireland,1,0,0
Italy,7,6,7
Japan,2,2,1
Luxembourg,1,0,0
Netherlands,8,10,5
New Zealand,1,0,0
Norway,1,2,1
Philippines,0,0,1
Poland,2,1,4
Portugal,0,0,1
South Africa,1,0,2
Spain,1,0,0
Sweden,7,6,12
Switzerland,7,6,4
United Kingdom,4,11,7
United States of America,22,18,16
Uruguay,1,0,0
Yugoslavia,1,1,3
Australia,0,2,1
Belgium,16,12,14
Brazil,1,1,1
Canada,3,3,3
Czechoslovakia,0,0,2
Denmark,3,9,1
Estonia,1,2,0
Finland,15,10,9
France,9,20,13
Greece,0,1,0
Italy,14,6,5
Japan,0,2,0
Luxembourg,0,1,0
Netherlands,4,2,5
New Zealand,0,0,1
Norway,13,10,9
South Africa,3,4,3
Spain,0,2,0
Sweden,19,20,25
Switzerland,2,2,7
United Kingdom,14,16,13
United States of America,41,27,27
Argentina,2,0,4
Australia,17,16,17
Austria,2,4,1
Azerbaijan,1,0,4
Bahamas,1,0,1
Belarus,2,5,6
Belgium,1,0,2
Brazil,5,2,3
Bulgaria,2,1,9
Cameroon,1,0,0
Canada,3,6,3
Chile,2,0,1
Chinese Taipei,2,2,1
Colombia,0,0,2
Croatia,1,2,2
Cuba,9,7,11
Czechia,1,3,5
Democratic People's Republic of Korea,0,4,1
Denmark,2,1,5
Dominican Republic,1,0,0
Egypt,1,1,3
Eritrea,0,0,1
Estonia,0,1,2
Ethiopia,2,3,2
Finland,0,2,0
France,11,9,13
Georgia,2,2,0
Germany,13,16,20
Greece,6,6,4
"Hong Kong, China",0,1,0
Hungary,8,6,3
India,0,1,0
Indonesia,1,1,2
Islamic Republic of Iran,2,2,2
Israel,1,0,1
Italy,10,11,11
Jamaica,2,1,2
Japan,16,9,12
Kazakhstan,1,4,3
Kenya,1,4,2
Latvia,0,4,0
Lithuania,1,2,0
Mexico,0,3,1
Mongolia,0,0,1
Morocco,2,1,0
Netherlands,4,9,9
New Zealand,3,2,0
Nigeria,0,0,2
Norway,5,0,1
Paraguay,0,1,0
People's Republic of China,32,17,14
Poland,3,2,5
Portugal,0,2,1
Republic of Korea,9,12,9
Romania,8,5,6
Russian Federation,28,26,36
Serbia and Montenegro,0,2,0
Slovakia,2,2,2
Slovenia,0,1,3
South Africa,1,3,2
Spain,3,11,6
Sweden,4,2,1
Switzerland,1,1,3
Syrian Arab Republic,0,0,1
Thailand,3,1,4
Trinidad and Tobago,0,0,1
Turkey,3,3,4
Ukraine,8,5,9
United Arab Emirates,1,0,0
United Kingdom,9,9,12
United States of America,36,39,26
Uzbekistan,2,1,2
Venezuela,0,0,2
Zimbabwe,1,1,1
Australia,2,0,1
Austria,2,1,2
Denmark,1,2,3
France,5,4,2
Germany,7,5,2
Greece,10,18,19
Hungary,2,1,3
Mixed team,1,0,1
Switzerland,1,2,0
United Kingdom,3,3,3
United States of America,11,7,2
Algeria,2,0,1
Argentina,0,2,1
Armenia,1,1,0
Australia,9,9,23
Austria,0,1,2
Azerbaijan,0,1,0
Bahamas,0,1,0
Belarus,1,6,8
Belgium,2,2,2
Brazil,3,3,9
Bulgaria,3,7,5
Burundi,1,0,0
Canada,3,11,8
Chinese Taipei,0,1,0
Costa Rica,1,0,0
Croatia,1,1,0
Cuba,9,8,8
Czechia,4,3,4
Democratic People's Republic of Korea,2,1,2
Denmark,4,1,1
Ecuador,1,0,0
Ethiopia,2,0,1
Finland,1,2,1
France,15,7,15
Georgia,0,0,2
Germany,20,18,27
Greece,4,4,0
"Hong Kong, China",1,0,0
Hungary,7,4,10
India,0,0,1
Indonesia,1,1,2
Ireland,3,0,1
Islamic Republic of Iran,1,1,1
Israel,0,0,1
Italy,13,10,12
Jamaica,1,3,2
Japan,3,6,5
Kazakhstan,3,4,4
Kenya,1,4,3
Latvia,0,1,0
Lithuania,0,0,1
Malaysia,0,1,1
Mexico,0,0,1
Moldova,0,1,1
Mongolia,0,0,1
Morocco,0,0,2
Mozambique,0,0,1
Namibia,0,2,0
Netherlands,4,5,10
New Zealand,3,2,1
Nigeria,2,1,3
Norway,2,2,3
People's Republic of China,16,22,12
Philippines,0,1,0
Poland,7,5,5
Portugal,1,0,1
Puerto Rico,0,0,1
Republic of Korea,7,15,5
Romania,4,7,9
Russian Federation,26,21,16
Serbia and Montenegro,1,1,2
Slovakia,1,1,1
Slovenia,0,2,0
South Africa,3,1,1
Spain,5,6,6
Sweden,2,4,2
Switzerland,4,3,0
Syrian Arab Republic,1,0,0
Thailand,1,0,1
Tonga,0,1,0
Trinidad and Tobago,0,0,2
Tunisia,0,0,1
Turkey,4,1,1
Uganda,0,0,1
Ukraine,9,2,12
United Kingdom,1,8,6
United States of America,44,32,25
Uzbekistan,0,1,1
Zambia,0,1,0
Algeria,1,0,1
Argentina,0,0,1
Australia,7,9,11
Austria,0,2,0
Bahamas,0,0,1
Belgium,0,1,2
Brazil,2,1,0
Bulgaria,3,7,6
Canada,7,4,7
Chinese Taipei,0,1,0
Colombia,0,0,1
Croatia,0,1,2
Cuba,14,6,11
Czechoslovakia,4,2,1
Democratic People's Republic of Korea,4,0,5
Denmark,1,1,4
Estonia,1,0,1
Ethiopia,1,0,2
Finland,1,2,2
France,8,5,16
Germany,33,21,28
Ghana,0,0,1
Greece,2,0,0
Hungary,11,12,7
Independent Olympic Athletes,0,1,2
Indonesia,2,2,1
Ireland,1,1,0
Islamic Republic of Iran,0,1,2
Israel,0,1,1
Italy,6,5,8
Jamaica,0,3,1
Japan,3,8,11
Kenya,2,4,2
Latvia,0,2,1
Lithuania,1,0,1
Malaysia,0,0,1
Mexico,0,1,0
Mongolia,0,0,2
Morocco,1,1,1
Namibia,0,2,0
Netherlands,2,6,7
New Zealand,1,4,5
Nigeria,0,3,1
Norway,2,4,1
Pakistan,0,0,1
People's Republic of China,16,22,16
Peru,0,1,0
Philippines,0,0,1
Poland,3,6,10
Puerto Rico,0,0,1
Qatar,0,0,1
Republic of Korea,12,5,12
Romania,4,6,8
Slovenia,0,0,2
South Africa,0,2,0
Spain,13,7,2
Suriname,0,0,1
Sweden,1,7,4
Switzerland,1,0,0
Thailand,0,0,1
Turkey,2,2,2
Unified Team,45,38,29
United Kingdom,5,3,12
United States of America,37,34,37
Afghanistan,0,0,1
Algeria,0,1,1
Argentina,2,0,4
Armenia,0,1,4
Australia,14,15,17
Austria,0,1,2
Azerbaijan,1,1,4
Bahamas,0,1,1
Belarus,3,4,7
Belgium,2,0,0
Brazil,3,4,10
Bulgaria,1,1,3
Cameroon,1,0,0
Canada,3,9,8
Chile,0,1,0
Chinese Taipei,1,1,2
Colombia,0,2,1
Croatia,0,2,3
Cuba,3,10,17
Czechia,3,3,1
Democratic People's Republic of Korea,2,2,2
Denmark,2,2,3
Dominican Republic,1,1,0
Ecuador,0,1,0
Egypt,0,0,2
Estonia,1,1,0
Ethiopia,4,2,1
Finland,1,1,2
France,7,16,20
Georgia,3,2,2
Germany,16,11,14
Greece,0,2,1
Hungary,3,5,2
Iceland,0,1,0
India,1,0,2
Indonesia,1,1,4
Ireland,0,1,2
Islamic Republic of Iran,1,0,1
Israel,0,0,1
Italy,8,9,10
Jamaica,5,4,2
Japan,9,8,8
Kazakhstan,2,3,4
Kenya,6,4,6
Kyrgyzstan,0,1,2
Latvia,1,1,1
Lithuania,0,3,2
Malaysia,0,1,0
Mauritius,0,0,1
Mexico,2,0,2
Moldova,0,0,1
Mongolia,2,2,0
Morocco,0,1,1
Netherlands,7,5,4
New Zealand,3,2,4
Nigeria,0,3,2
Norway,3,5,1
Panama,1,0,0
People's Republic of China,48,22,30
Poland,4,5,2
Portugal,1,1,0
Republic of Korea,13,11,8
Romania,4,1,4
Russian Federation,24,13,23
Samoa,0,1,0
Serbia,0,1,2
Singapore,0,1,0
Slovakia,3,3,0
Slovenia,1,2,2
South Africa,0,1,0
Spain,5,11,3
Sudan,0,1,0
Sweden,0,4,1
Switzerland,2,1,4
Tajikistan,0,1,1
Thailand,2,2,2
Togo,0,0,1
Trinidad and Tobago,1,1,0
Tunisia,1,0,0
Turkey,1,1,3
Ukraine,7,4,11
United Kingdom,19,13,19
United States of America,36,39,37
Uzbekistan,0,1,3
Venezuela,0,0,1
Vietnam,0,1,0
Zimbabwe,1,3,0
Argentina,2,2,3
Australia,0,0,1
Austria,5,7,5
Belgium,0,0,3
Canada,1,3,5
Czechoslovakia,3,5,1
Denmark,0,2,3
Egypt,2,1,2
Estonia,2,2,3
Finland,8,6,6
France,7,6,6
Germany,38,31,32
Hungary,10,1,5
India,1,0,0
Italy,9,13,5
Japan,6,4,10
Latvia,0,1,1
Mexico,0,0,3
Netherlands,6,4,7
New Zealand,1,0,0
Norway,1,3,2
Philippines,0,0,1
Poland,0,4,5
Portugal,0,0,1
Romania,0,1,0
South Africa,0,1,0
Sweden,6,5,10
Switzerland,4,9,5
Turkey,1,0,1
United Kingdom,4,7,3
United States of America,24,21,12
Yugoslavia,0,1,0
Argentina,1,2,2
Australia,6,2,3
Austria,0,1,1
Belgium,2,2,0
Brazil,1,0,2
Bulgaria,0,0,1
Canada,1,2,0
Chile,0,2,0
Czechoslovakia,7,3,3
Denmark,2,1,3
Egypt,0,0,1
Finland,6,3,13
France,6,6,6
Germany,0,7,17
Hungary,16,10,16
India,1,0,1
Ireland,0,1,0
Islamic Republic of Iran,0,3,4
Italy,8,9,4
Jamaica,2,3,0
Japan,1,6,2
Lebanon,0,1,1
Luxembourg,1,0,0
Mexico,0,1,0
Netherlands,0,5,0
New Zealand,1,0,2
Norway,3,2,0
Poland,1,2,1
Portugal,0,0,1
Republic of Korea,0,0,2
Romania,1,1,2
South Africa,2,4,4
Spain,0,1,0
Sweden,12,13,10
Switzerland,2,6,6
Trinidad and Tobago,0,0,2
Turkey,2,0,1
USSR,22,30,19
United Kingdom,1,2,8
United States of America,40,19,17
Uruguay,0,0,2
Venezuela,0,0,1
Yugoslavia,1,2,0
Afghanistan,0,0,1
Algeria,1,0,0
Argentina,1,1,2
Armenia,0,1,1
Australia,8,15,12
Azerbaijan,2,2,5
Bahamas,1,0,0
Bahrain,1,0,0
Belarus,2,5,3
Belgium,0,1,2
Botswana,0,1,0
Brazil,3,5,9
Bulgaria,0,2,1
Cameroon,0,0,1
Canada,2,6,10
Chinese Taipei,1,0,1
Colombia,1,3,5
Croatia,3,1,2
Cuba,5,3,7
Cyprus,0,1,0
Czechia,4,4,3
Democratic People's Republic of Korea,4,0,2
Denmark,2,4,3
Dominican Republic,1,1,0
Egypt,0,3,1
Estonia,0,1,1
Ethiopia,3,2,3
Finland,0,2,1
France,11,11,13
Gabon,0,1,0
Georgia,1,2,3
Germany,11,20,13
Greece,0,0,2
Grenada,1,0,0
Guatemala,0,1,0
"Hong Kong, China",0,0,1
Hungary,8,4,6
India,0,2,4
Indonesia,0,2,1
Ireland,1,1,4
Islamic Republic of Iran,7,5,1
Italy,8,9,11
Jamaica,4,5,4
Japan,7,14,17
Kazakhstan,3,1,7
Kenya,2,4,7
Kuwait,0,0,1
Latvia,1,0,1
Lithuania,2,0,3
Malaysia,0,1,1
Mexico,1,3,4
Mongolia,0,2,3
Montenegro,0,1,0
Morocco,0,0,1
Netherlands,6,6,8
New Zealand,6,2,5
Norway,2,1,1
People's Republic of China,39,31,22
Poland,3,2,6
Portugal,0,1,0
Puerto Rico,0,1,1
Qatar,0,1,1
Republic of Korea,13,9,8
Romania,2,4,1
Russian Federation,18,21,26
